ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
84867.0,151-NG-T30,FPQ-13091,SO-46780,DN-3374,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,10/10/2013,N/A - From RDC,2013-11-07,2013-10-21,2013-10-29,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,4068.0,25425.0,6.25,0.1,"Aurobindo Unit III, India",Yes,268,20225.07,26.14,268.0,20225.07,0.1,25425.0,26.14,-17.0
84868.0,107-RW-T30,FPQ-12190,SO-45390,DN-3421,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/2013,N/A - From RDC,2014-01-31,2013-12-23,2014-01-17,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,6816.0,58004.16,8.51,0.04,"Aurobindo Unit III, India",No,See DN-3421 (ID#:82617),See DN-3421 (ID#:82617),71.75,1047.0,0.0,0.04,58004.16,71.75,-39.0
84869.0,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/2013,N/A - From RDC,2013-12-31,2013-12-02,2013-12-20,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240.0,225.0,472.5,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.58,1047.0,0.0,0.01,472.5,0.58,-29.0
84870.0,111-MZ-T30,FPQ-12416,SO-45893,DN-3428,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,2013-11-29,2014-01-30,2014-02-17,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,13290.0,74158.2,5.58,0.09,Hetero Unit III Hyderabad IN,No,See DN-3428 (ID#:83186),See DN-3428 (ID#:83186),91.73,1047.0,0.0,0.09,74158.2,91.73,62.0
84873.0,107-RW-T30,FPQ-12190,SO-45381,DN-3453,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/2013,N/A - From RDC,2014-01-17,2014-01-17,2014-01-27,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,64500.0,719175.0,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,7248,11571.94,889.62,7248.0,11571.94,0.37,719175.0,889.62,0.0
84874.0,109-TZ-T30,FPQ-12587,SO-45995,DN-3458,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,2013-12-31,2014-02-25,2014-03-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60.0,9301.0,21392.3,2.3,0.04,"Cipla, Goa, India",No,See DN-3458 (ID#:83196),See DN-3458 (ID#:83196),26.46,1047.0,0.0,0.04,21392.3,26.46,56.0
84875.0,109-TZ-T30,FPQ-12587,SO-45995,DN-3458,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,2013-12-31,2014-02-25,2014-03-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60.0,7894.0,33944.2,4.3,0.07,"Cipla, Goa, India",No,See DN-3458 (ID#:83196),See DN-3458 (ID#:83196),41.99,1047.0,0.0,0.07,33944.2,41.99,56.0
84876.0,104-CI-T30,FPQ-12800,SO-46372,DN-3472,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,2014-01-31,2014-01-10,2014-01-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,2200.0,8250.0,3.75,0.06,"Cipla, Goa, India",Yes,192,3649.76,10.21,192.0,3649.76,0.06,8250.0,10.21,-21.0
84877.0,102-BI-T30,FPQ-12602,SO-46020,DN-3381,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/2013,N/A - From RDC,2013-11-15,2013-11-22,2014-01-21,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,27.0,567.0,21.0,0.18,"Aurobindo Unit III, India",No,See DN-3381 (ID#:84319),See DN-3381 (ID#:84319),0.7,1047.0,0.0,0.18,567.0,0.7,7.0
84879.0,111-MZ-T30,FPQ-11884,SO-44840,DN-3485,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,2014-03-20,2014-03-28,2014-04-04,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,70000.0,780500.0,11.15,0.37,"Aurobindo Unit VII, IN",Yes,18957,16813.62,965.48,18957.0,16813.62,0.37,780500.0,965.48,8.0
84880.0,103-ZW-T30,FPQ-12086,SO-45132,DN-3486,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,2014-02-14,2014-02-10,2014-03-19,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,841.0,3153.75,3.75,0.06,"Cipla, Goa, India",Yes,73,1500,3.9,73.0,1500.0,0.06,3153.75,3.9,-4.0
84883.0,151-NG-T30,FPQ-12248,SO-45663,DN-3494,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/2013,N/A - From RDC,2014-01-17,2014-01-10,2014-01-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,14.0,156.1,11.15,0.37,Hetero Unit III Hyderabad IN,Yes,38142,49199.75,0.19,38142.0,49199.75,0.37,156.1,0.19,-7.0
84884.0,104-CI-T30,FPQ-12800,SO-46350,DN-3504,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,2014-01-31,2014-01-18,2014-03-04,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,4000.0,7440.0,1.86,0.01,"Aurobindo Unit III, India",Yes,1928,8050.55,9.2,1928.0,8050.55,0.01,7440.0,9.2,-13.0
84887.0,102-CD-T30,FPQ-12577,SO-46160,DN-3514,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,2014-03-26,2014-03-26,2014-04-28,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,2300.0,47104.0,20.48,0.17,Mylan (formerly Matrix) Nashik,Yes,613,4676.4,58.27,613.0,4676.4,0.17,47104.0,58.27,0.0
84889.0,109-TZ-T30,FPQ-12587,SO-45994,DN-3543,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,2014-05-29,2014-05-07,2014-06-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60.0,25000.0,157500.0,6.3,0.1,"Cipla, Patalganga, India",Yes,2266,2352.52,194.83,2266.0,2352.52,0.1,157500.0,194.83,-22.0
84890.0,109-TZ-T30,FPQ-13042,SO-46671,DN-3533,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/2013,N/A - From RDC,2014-02-14,2014-02-21,2014-03-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,16357.0,185815.52,11.36,0.19,"Aurobindo Unit III, India",Yes,1635,6007.2,229.85,1635.0,6007.2,0.19,185815.52,229.85,7.0
84891.0,114-UG-T30,FPQ-12253,SO-45531,DN-3534,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/2013,N/A - From RDC,2014-01-31,2014-03-19,2014-03-20,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,52800.0,248160.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,5412,6951.84,306.97,5412.0,6951.84,0.16,248160.0,306.97,47.0
84893.0,104-CI-T30,FPQ-12800,SO-46422,DN-3546,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,2014-02-28,2014-02-18,2014-03-04,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,8201.0,30753.75,3.75,0.06,"Strides, Bangalore, India.",No,See DN-3546 (ID#:82651),See DN-3546 (ID#:82651),38.04,1047.0,0.0,0.06,30753.75,38.04,-10.0
84894.0,104-CI-T30,FPQ-12144,SO-45631,DN-3547,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,2014-02-28,2014-01-18,2014-03-04,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60.0,1915.0,7660.0,4.0,0.07,"Aurobindo Unit III, India",No,See DN-3547 (ID#:83763),See DN-3547 (ID#:83763),9.48,1047.0,0.0,0.07,7660.0,9.48,-41.0
84895.0,151-NG-T30,FPQ-12248,SO-45665,DN-3551,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/2013,N/A - From RDC,2014-02-28,2014-02-10,2014-02-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,255001.0,2106308.26,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,60779,30936.1,2605.5,60779.0,30936.1,0.14,2106308.26,2605.5,-18.0
84896.0,103-ZW-T30,FPQ-13109,SO-46951,DN-3550,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2013,N/A - From RDC,2014-03-03,2014-02-11,2014-03-04,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,5923.0,55083.9,9.3,0.1,"Strides, Bangalore, India.",Yes,365,3481.29,56.63,365.0,3481.29,0.1,55083.9,56.63,-20.0
84898.0,111-MZ-T30,FPQ-12416,SO-45890,DN-3553,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,2014-06-03,2014-06-03,2014-06-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,25000.0,168250.0,6.73,0.11,"Aurobindo Unit III, India",No,See DN-3553 (ID#:82653),See DN-3553 (ID#:82653),208.13,1047.0,0.0,0.11,168250.0,208.13,0.0
84899.0,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,2014-05-30,2014-05-19,2014-06-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,2723.0,18325.79,6.73,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),18.84,1047.0,0.0,0.11,18325.79,18.84,-11.0
84900.0,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,2014-05-30,2014-05-19,2014-06-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,777.0,15912.96,20.48,0.17,Mylan (formerly Matrix) Nashik,No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),16.36,1047.0,0.0,0.17,15912.96,16.36,-11.0
84901.0,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,2014-05-30,2014-05-19,2014-06-26,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,630.0,1171.8,1.86,0.01,"Aurobindo Unit III, India",No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),1.2,1047.0,0.0,0.01,1171.8,1.2,-11.0
84903.0,100-ZM-T30,FPQ-12497,SO-45940,DN-3565,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,6/20/2013,N/A - From RDC,2014-03-25,2014-03-25,2014-04-04,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,1209.0,2696.07,2.23,0.04,"Micro labs, Verna, Goa, India",Yes,609,3526.69,3.34,609.0,3526.69,0.04,2696.07,3.34,0.0
84904.0,104-CI-T30,FPQ-12800,SO-46361,DN-3567,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,2014-03-28,2014-03-26,2014-04-28,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240.0,13000.0,18590.0,1.43,0.01,"Aurobindo Unit III, India",No,See DN-3567 (ID#:84342),See DN-3567 (ID#:84342),23.0,1047.0,0.0,0.01,18590.0,23.0,-2.0
84905.0,103-SS-T30,FPQ-13173,SO-47100,DN-3581,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/2013,N/A - From RDC,2014-03-31,2014-03-21,2014-03-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,1702.0,11454.46,6.73,0.11,"Cipla, Goa, India",No,See DN-3581 (ID#:83219),See DN-3581 (ID#:83219),11.78,1047.0,0.0,0.11,11454.46,11.78,-10.0
84906.0,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/2013,N/A - From RDC,2014-03-31,2014-04-03,2014-06-06,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,48.0,446.4,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3585 (ID#:83223),See DN-3585 (ID#:83223),0.46,1047.0,0.0,0.1,446.4,0.46,3.0
84907.0,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/2013,N/A - From RDC,2014-03-31,2014-04-03,2014-06-06,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,803.0,5018.75,6.25,0.1,"Aurobindo Unit III, India",No,See DN-3585 (ID#:83223),See DN-3585 (ID#:83223),5.16,1047.0,0.0,0.1,5018.75,5.16,3.0
84908.0,106-HT-T30,FPQ-13608,SO-47690,DN-3586,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/2014,N/A - From RDC,2014-03-30,2014-03-24,2014-05-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,25000.0,83250.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",No,See DN-3586 (ID#:83224),See DN-3586 (ID#:83224),85.58,1047.0,0.0,0.11,83250.0,85.58,-6.0
84909.0,114-UG-T30,FPQ-13108,SO-46870,DN-3589,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,2014-04-20,2014-04-18,2014-04-28,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,3757.0,25284.61,6.73,0.11,"Aurobindo Unit III, India",No,See DN-3589 (ID#:82657),See DN-3589 (ID#:82657),25.99,1047.0,0.0,0.11,25284.61,25.99,-2.0
84910.0,109-TZ-T30,FPQ-13042,SO-46720,DN-3593,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/2013,N/A - From RDC,2014-05-15,2014-05-07,2014-06-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,33086.0,664036.02,20.07,0.17,Mylan (formerly Matrix) Nashik,Yes,5065,2352.52,821.41,5065.0,2352.52,0.17,664036.02,821.41,-8.0
84911.0,104-CI-T30,FPQ-12800,SO-46430,DN-3599,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/2013,N/A - From RDC,2014-04-30,2014-04-14,2014-05-22,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,26000.0,122200.0,4.7,0.16,Hetero Unit III Hyderabad IN,No,See DN-3599 (ID#:84351),See DN-3599 (ID#:84351),151.16,1047.0,0.0,0.16,122200.0,151.16,-16.0
84913.0,151-NG-T30,FPQ-11771,SO-44754,DN-3621,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,2014-04-15,2014-04-17,2014-05-02,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,15826.0,299111.4,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,3814,29674.92,370.0,3814.0,29674.92,0.16,299111.4,370.0,2.0
84914.0,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,2014-06-30,2014-04-14,2014-06-06,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,74.0,688.2,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.71,1047.0,0.0,0.1,688.2,0.71,-77.0
84915.0,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,2014-06-30,2014-04-14,2014-06-06,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,210.0,468.3,2.23,0.04,"Strides, Bangalore, India.",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.48,1047.0,0.0,0.04,468.3,0.48,-77.0
84916.0,104-CI-T30,FPQ-12800,SO-46423,DN-3630,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,2014-04-30,2014-04-25,2014-06-06,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,3300.0,12474.0,3.78,0.13,Mylan (formerly Matrix) Nashik,Yes,259,1008.9,15.43,259.0,1008.9,0.13,12474.0,15.43,-5.0
84917.0,104-CI-T30,FPQ-13142,SO-47131,DN-3632,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,2014-04-30,2014-04-25,2014-06-11,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,52200.0,562716.0,10.78,0.36,Hetero Unit III Hyderabad IN,No,See DN-3632 (ID#:82665),See DN-3632 (ID#:82665),578.47,1047.0,0.0,0.36,562716.0,578.47,-5.0
84918.0,105-GY-T30,FPQ-13071,SO-46801,DN-3639,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/2013,N/A - From RDC,2014-05-05,2014-04-25,2014-05-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,30.0,251.4,8.38,0.03,"Aurobindo Unit III, India",Yes,11,871.8,0.26,11.0,871.8,0.03,251.4,0.26,-10.0
84919.0,110-ZM-T30,FPQ-13221,SO-47201,DN-3648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,2014-05-06,2014-05-19,2014-06-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,29440.0,136601.6,4.64,0.15,Ranbaxy per Shasun Pharma,No,See DN-3648 (ID#:84360),See DN-3648 (ID#:84360),140.43,1047.0,0.0,0.15,136601.6,140.43,13.0
84920.0,104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,2014-04-21,2014-05-01,2014-06-11,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30.0,3291.0,44494.32,13.52,0.45,"Aurobindo Unit III, India",No,See DN-3655 (ID#:83237),See DN-3655 (ID#:83237),45.74,1047.0,0.0,0.45,44494.32,45.74,10.0
84921.0,104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,2014-04-21,2014-05-01,2014-06-11,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30.0,3709.0,50145.68,13.52,0.45,"Aurobindo Unit III, India",No,See DN-3655 (ID#:83237),See DN-3655 (ID#:83237),51.55,1047.0,0.0,0.45,50145.68,51.55,10.0
84922.0,104-CI-T30,FPQ-13142,SO-47150,DN-3656,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,2014-04-30,2014-04-22,2014-06-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,75235.0,610155.85,8.11,0.14,"Strides, Bangalore, India.",Yes,9080,34551.83,627.24,9080.0,34551.83,0.14,610155.85,627.24,-8.0
84925.0,106-HT-T30,FPQ-13648,SO-47820,DN-3682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/2014,N/A - From RDC,2014-04-30,2014-05-12,2014-06-24,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,2581.0,9678.75,3.75,0.06,"Strides, Bangalore, India.",Yes,110,1955.22,9.95,110.0,1955.22,0.06,9678.75,9.95,12.0
84926.0,107-RW-T30,FPQ-12901,SO-46560,DN-3689,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/30/2013,N/A - From RDC,2014-06-16,2014-05-17,2014-06-23,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,61123.0,658905.94,10.78,0.36,Hetero Unit III Hyderabad IN,Yes,8281,14311,815.07,8281.0,14311.0,0.36,658905.94,815.07,-30.0
84927.0,104-CI-T30,FPQ-12800,SO-46390,DN-3692,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/2013,N/A - From RDC,2014-06-30,2014-05-16,2014-06-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,54000.0,1020600.0,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,11971,44448.75,1262.48,11971.0,44448.75,0.16,1020600.0,1262.48,-45.0
84928.0,113-ZW-T30,FPQ-12950,SO-46650,DN-3702,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/10/2013,N/A - From RDC,2014-05-30,2014-05-30,2014-06-23,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,225000.0,2425500.0,10.78,0.36,"Aurobindo Unit VII, IN",Yes,37973,15873.95,3000.34,37973.0,15873.95,0.36,2425500.0,3000.34,0.0
